위도,경도
37.24781,127.07594
37.24779,127.07555
37.24812,127.07592
37.24824,127.07591
37.24844,127.0758
37.24844,127.07565
37.24862,127.07591
37.2486,127.07683
37.24826,127.07686
37.24826,127.077
37.24811,127.07701
37.24811,127.07795
37.24826,127.07795
37.24859,127.07795
37.24827,127.07809
37.2486,127.0781
37.24878,127.07793
37.24879,127.07809
37.24811,127.07902
37.24826,127.07906
37.24859,127.07907
37.24864,127.07932
37.24878,127.07913
37.24876,127.07608
37.24884,127.07571
37.24869,127.07552
37.24877,127.07682
37.24878,127.07698
37.249,127.07502
37.24905,127.07494
37.24923,127.07467
37.24931,127.07452
37.24943,127.07464
37.24937,127.07479
37.25008,127.07326
37.25023,127.0734
37.25041,127.07317
37.25025,127.07298
37.25094,127.07236
37.251,127.07225
37.25122,127.07137
37.25138,127.07155
37.24997,127.07708
37.25008,127.07691
37.25024,127.07703
37.25012,127.07725
37.25064,127.076
37.25076,127.07613
37.25073,127.07587
37.25086,127.07599
37.25148,127.07458
37.25166,127.07476
37.25163,127.07433
37.25179,127.0745
37.25211,127.07355
37.25227,127.0737
37.25239,127.07351
37.2522,127.07336
37.25259,127.07277
37.25273,127.0729
37.24968,127.07794
37.2497,127.07813
37.24982,127.07796
37.24983,127.0781
37.25015,127.07901
37.25029,127.07912
37.2504,127.07898
37.25114,127.07943
37.25111,127.07928
37.25127,127.07938
37.25124,127.07921
37.25166,127.07873
37.25179,127.07884
37.2519,127.07865
37.25177,127.07853
37.25234,127.07761
37.25245,127.07772
37.25252,127.0776
37.25241,127.07749
37.25187,127.07719
37.25195,127.07706
37.25184,127.07696
37.25176,127.07709
37.25245,127.07543
37.25253,127.07529
37.25317,127.07619
37.25331,127.07637
37.25349,127.0761
37.25331,127.07595
37.2538,127.07516
37.25396,127.07532
37.25406,127.07513
37.25391,127.07498
37.25429,127.07438
37.24956,127.07989
37.24948,127.08007
37.24973,127.08004
37.24963,127.08023
37.25148,127.08053
37.2515,127.08073
37.25304,127.08004
37.25319,127.08022
37.25334,127.08
37.25315,127.07983
37.25455,127.07752
37.25471,127.0777
37.25471,127.07728
37.25488,127.07744
37.25518,127.07645
37.25527,127.07633
37.25564,127.07568
37.2559,127.07592
37.25455,127.08054
37.25459,127.08078
37.25474,127.08071
37.2547,127.08051
37.25665,127.07989
37.25669,127.08008
37.25836,127.08019
37.25833,127.08038
37.2597,127.07964
37.25997,127.07985
37.26449,127.08242
37.26482,127.08242
37.26459,127.08324
37.26474,127.08324
37.26461,127.08464
37.26474,127.08464
37.26459,127.08579
37.26482,127.08575
37.26679,127.08526
37.26696,127.08238
37.2671,127.0824
37.2669,127.08537
37.26472,127.08597
37.26809,127.08232
37.26892,127.08227
37.27474,127.08242
37.27519,127.08252
37.27449,127.08424
37.27426,127.08417
37.26183,127.08924
37.26193,127.08944
37.26245,127.09375
37.26025,127.0978
37.26018,127.09813
37.26159,127.0988
37.26143,127.0992
37.25739,127.09787
37.2551,127.09318
37.25538,127.0935
37.25543,127.09414
37.25564,127.09449
37.25448,127.09664
37.25481,127.09669
37.2484,127.09368
37.24167,127.10009
37.23315,127.10196
37.22594,127.10214
37.22211,127.09761
37.22286,127.09373
37.22303,127.09258
37.22841,127.10195
37.22829,127.09943
37.22512,127.09855
37.2255,127.0963
37.22459,127.09524
37.22503,127.09452
37.22672,127.09104
37.23149,127.09123
37.23578,127.09309
37.24132,127.09095
37.24113,127.0926
37.24438,127.0927
37.2454,127.09007
37.25056,127.08086
37.26294,127.08724
37.26287,127.08837
37.26309,127.08743
37.26305,127.08856
37.24759,127.07844
37.24774,127.07998
37.24834,127.08151
37.24852,127.08142
37.24893,127.08282
37.24908,127.08271
37.24975,127.08547
37.24941,127.08892
37.25012,127.09115
37.25354,127.09204
37.25363,127.09178
37.25459,127.0926
37.25443,127.09284
37.24802,127.0683
37.24675,127.06718
37.24679,127.07006
37.24736,127.07282
37.25566,127.09398
37.25584,127.0942
37.25299,127.10392
37.25402,127.10791
37.25439,127.1077
37.25336,127.10387
37.25546,127.09702
37.25442,127.07452
37.24718,127.04788
37.24748,127.04819
37.24725,127.04856
37.24692,127.04831
37.24814,127.04881
37.24835,127.04903
37.2483,127.04941
37.24807,127.04923
37.25124,127.05123
37.25106,127.05165
37.25309,127.05272
37.25287,127.05313
37.25339,127.05297
37.25322,127.05339
37.25517,127.0544
37.25544,127.05464
37.25496,127.05474
37.25527,127.05498
37.25808,127.05669
37.2579,127.05705
37.25831,127.05686
37.25816,127.05721
37.26172,127.05955
37.26156,127.05982
37.26189,127.05968
37.26172,127.05998
37.26453,127.06122
37.26428,127.06162
37.26477,127.06145
37.26453,127.06182
37.26576,127.06289
37.26548,127.06309
37.26593,127.06325
37.26566,127.06346
37.26683,127.0654
37.26654,127.06556
37.26692,127.06568
37.26664,127.06579
37.26737,127.06696
37.26708,127.06709
37.26747,127.06732
37.26761,127.06769
37.26747,127.06825
37.26758,127.06857
37.26817,127.06906
37.26796,127.0697
37.2681,127.06956
37.26728,127.07482
37.26719,127.07521
37.26685,127.0772
37.26684,127.07759
37.26784,127.08181
37.2671,127.08069
37.2671,127.08092
37.26694,127.08092
37.26695,127.0807
37.26712,127.08132
37.26695,127.08134
37.26695,127.0815
37.26623,127.0807
37.26621,127.08071
37.26622,127.08092
37.26602,127.08093
37.26621,127.08133
37.26603,127.08133
37.26621,127.08152
37.26604,127.08152
37.26622,127.08185
37.266,127.08185
37.26482,127.08181
37.2645,127.08183
37.26477,127.08053
37.26456,127.08052
37.26476,127.08086
37.26458,127.08086
37.26478,127.07779
37.26456,127.07757
37.26459,127.07782
37.26553,127.07748
37.26554,127.07769
37.26572,127.07741
37.26561,127.07745
37.26368,127.07764
37.26367,127.07789
37.26492,127.07662
37.26495,127.07673
37.26518,127.07661
37.26519,127.07647
37.26553,127.0763
37.26537,127.07649
37.26555,127.07608
37.26568,37.26568
37.2658,127.07625
37.26596,127.07524
37.26579,127.07527
37.26595,127.07553
37.26579,127.0755
37.26659,127.07128
37.26647,127.07127
37.26336,127.06285
37.26344,127.06307
37.2627,127.06314
37.26272,127.06336
37.2616,127.06363
37.26165,127.06381
37.26148,127.0637
37.26102,127.06392
37.26107,127.0641
37.25991,127.06445
37.25995,127.06463
37.25901,127.06507
37.25881,127.06496
37.25711,127.06559
37.25689,127.06575
37.25728,127.06602
37.257,127.06612
37.25744,127.06583
37.25841,127.06658
37.25832,127.06674
37.25891,127.06706
37.25897,127.06714
37.25988,127.06793
37.25982,127.06799
37.25991,127.06804
37.26032,127.07931
37.26004,127.07902
37.26088,127.07833
37.26069,127.07808
37.26112,127.07794
37.26092,127.0777
37.26162,127.07714
37.26165,127.07652
37.26056,127.07532
37.26036,127.07552
37.25995,127.07407
37.25757,127.07121
37.25768,127.0716
37.2573,127.0713
37.25745,127.07174
37.25761,127.07296
37.25742,127.07285
37.25345,127.07186
37.2529,127.07229
37.25146,127.07089
37.25169,127.07114
37.25203,127.07062
37.25188,127.07023
37.25255,127.06962
37.25238,127.06945
37.25388,127.06708
37.25392,127.06739
37.25367,127.06729
37.25689,127.06576
37.2571,127.06559
37.25561,127.064
37.25549,127.06421
37.2549,127.06333
37.25478,127.06353
37.2543,127.06309
37.25243,127.06092
37.25213,127.0606
37.25209,127.06102
37.25227,127.06119
37.25265,127.05972
37.25283,127.05986
37.2526,127.05989
37.25276,127.06001
37.25013,127.05881
37.25001,127.05898
37.24969,127.05835
37.24954,127.05853
37.24873,127.05745
37.24861,127.05763
37.24743,127.05693
37.24745,127.05715
37.24648,127.05686
37.24649,127.05719
37.2463,127.05683
37.24631,127.05717
37.24601,127.05661
37.24604,127.05711
37.24641,127.05539
37.24625,127.05523
37.24581,127.0531
37.24573,127.05086
37.24568,127.05027
37.2459,127.05496
37.25444,127.06289
37.26744,127.08067
37.26751,127.08096
37.26004,127.07903
37.2614,127.07685
37.25921,127.07305
37.2595,127.0729
37.26129,127.07148
37.26133,127.06898
37.25473,127.07407
37.25457,127.07393
37.25513,127.07339
37.25507,127.07353
37.25493,127.07329
37.25487,127.07344
37.2529,127.07229
37.25305,127.07244
37.2533,127.07166
37.25345,127.07186
37.25322,127.07179
37.25333,127.07196
37.25146,127.07088
37.25211,127.07046
37.25255,127.06962
37.25222,127.06585
37.25246,127.06571
37.25089,127.06356
37.25071,127.06378
37.2507,127.06334
37.25052,127.0636
37.24855,127.06137
37.24844,127.06157
37.24786,127.061
37.24783,127.06121
37.2477,127.06095
37.24766,127.06116
37.2471,127.06097
37.24691,127.06098
37.24714,127.06119
37.24698,127.06121
37.24621,127.06091
37.24627,127.06134
37.24775,127.06364
37.24795,127.06364
37.24782,127.06384
37.24652,127.06386
37.24652,127.06403
37.24683,127.06638
37.24681,127.06734
37.24787,127.06275
37.24767,127.06266
37.24967,127.06547
37.24951,127.06531
37.24906,127.06645
37.24894,127.06665
37.24889,127.06635
37.24877,127.06657
37.26437,127.06467
37.26424,127.06482
37.26441,127.06479
37.26433,127.06488
37.26542,127.0665
37.26547,127.06661
37.26538,127.06663
37.26592,127.06726
37.26586,127.06737
37.26694,127.06665
37.26697,127.06677
37.26665,127.06911
37.26675,127.06917
37.24807,127.06762
37.24824,127.06783
37.24798,127.06832
37.24687,127.05695
37.24676,127.05694
37.24689,127.05721
37.24677,127.05721
37.24646,127.06094
37.24665,127.06091
37.24775,127.06385
37.24804,127.06559
37.24791,127.06561
37.24804,127.06559
37.24791,127.06561
37.25592,127.07514
37.25624,127.07544
37.24734,127.07548
37.24687,127.07293
37.24681,127.07251
37.24635,127.06951
37.24632,127.06913
37.24629,127.06674
37.24618,127.06581
37.24593,127.0625
37.2459,127.06225
37.24575,127.0614
37.24576,127.06095
37.2456,127.05717
37.24583,127.0737
37.24559,127.07371
37.24528,127.07393
37.24514,127.07403
37.24444,127.07423
37.24426,127.07423
37.24346,127.07416
37.24346,127.07556
37.24326,127.07406
37.24311,127.07561
37.24258,127.07321
37.24253,127.07303
37.24229,127.07232
37.24181,127.07084
37.24136,127.07107
37.24067,127.0717
37.24059,127.07189
37.24068,127.07251
37.24055,127.07348
37.24052,127.07359
37.24008,127.07475
37.23683,127.07211
37.23664,127.07197
37.23444,127.0709
37.23418,127.07203
37.23417,127.07233
37.24045,127.07273
37.24045,127.07191
37.24036,127.07144
37.2401,127.06969
37.23912,127.06833
37.23897,127.06819
37.23855,127.0681
37.23814,127.06959
37.23769,127.07062
37.23705,127.07184
37.23827,127.0681
37.23802,127.06955
37.23755,127.07052
37.23678,127.07161
37.23699,127.06826
37.23601,127.06832
37.23576,127.06828
37.23475,127.06842
37.2347,127.0693
37.23466,127.06961
37.23458,127.07036
37.23431,127.07022
37.23448,127.06962
37.23452,127.06936
37.23418,127.06659
