,위도,경도,id
0,37.24781,127.07594,1
1,37.24779,127.07555,2
2,37.24812,127.07592,3
3,37.24824,127.07591,4
4,37.24844,127.0758,5
5,37.24844,127.07565,6
6,37.24862,127.07591,7
7,37.2486,127.07683,8
8,37.24826,127.07686,9
9,37.24826,127.077,10
10,37.24811,127.07701,11
11,37.24811,127.07795,12
12,37.24826,127.07795,13
13,37.24859,127.07795,14
14,37.24827,127.07809,15
15,37.2486,127.0781,16
16,37.24878,127.07793,17
17,37.24879,127.07809,18
18,37.24811,127.07902,19
19,37.24826,127.07906,20
20,37.24859,127.07907,21
21,37.24864,127.07932,22
22,37.24878,127.07913,23
23,37.24876,127.07608,24
24,37.24884,127.07571,25
25,37.24869,127.07552,26
26,37.24877,127.07682,27
27,37.24878,127.07698,28
28,37.249,127.07502,29
29,37.24905,127.07494,30
30,37.24923,127.07467,31
31,37.24931,127.07452,32
32,37.24943,127.07464,33
33,37.24937,127.07479,34
34,37.25008,127.07326,35
35,37.25023,127.0734,36
36,37.25041,127.07317,37
37,37.25025,127.07298,38
38,37.25094,127.07236,39
39,37.251,127.07225,40
40,37.25122,127.07137,41
41,37.25138,127.07155,42
42,37.24997,127.07708,43
43,37.25008,127.07691,44
44,37.25024,127.07703,45
45,37.25012,127.07725,46
46,37.25064,127.076,47
47,37.25076,127.07613,48
48,37.25073,127.07587,49
49,37.25086,127.07599,50
50,37.25148,127.07458,51
51,37.25166,127.07476,52
52,37.25163,127.07433,53
53,37.25179,127.0745,54
54,37.25211,127.07355,55
55,37.25227,127.0737,56
56,37.25239,127.07351,57
57,37.2522,127.07336,58
58,37.25259,127.07277,59
59,37.25273,127.0729,60
60,37.24968,127.07794,61
61,37.2497,127.07813,62
62,37.24982,127.07796,63
63,37.24983,127.0781,64
64,37.25015,127.07901,65
65,37.25029,127.07912,66
66,37.2504,127.07898,67
67,37.25114,127.07943,68
68,37.25111,127.07928,69
69,37.25127,127.07938,70
70,37.25124,127.07921,71
71,37.25166,127.07873,72
72,37.25179,127.07884,73
73,37.2519,127.07865,74
74,37.25177,127.07853,75
75,37.25234,127.07761,76
76,37.25245,127.07772,77
77,37.25252,127.0776,78
78,37.25241,127.07749,79
79,37.25187,127.07719,80
80,37.25195,127.07706,81
81,37.25184,127.07696,82
82,37.25176,127.07709,83
83,37.25245,127.07543,84
84,37.25253,127.07529,85
85,37.25317,127.07619,86
86,37.25331,127.07637,87
87,37.25349,127.0761,88
88,37.25331,127.07595,89
89,37.2538,127.07516,90
90,37.25396,127.07532,91
91,37.25406,127.07513,92
92,37.25391,127.07498,93
93,37.25429,127.07438,94
94,37.24956,127.07989,95
95,37.24948,127.08007,96
96,37.24973,127.08004,97
97,37.24963,127.08023,98
98,37.25148,127.08053,99
99,37.2515,127.08073,100
100,37.25304,127.08004,101
101,37.25319,127.08022,102
102,37.25334,127.08,103
103,37.25315,127.07983,104
104,37.25455,127.07752,105
105,37.25471,127.0777,106
106,37.25471,127.07728,107
107,37.25488,127.07744,108
108,37.25518,127.07645,109
109,37.25527,127.07633,110
110,37.25564,127.07568,111
111,37.2559,127.07592,112
112,37.25455,127.08054,113
113,37.25459,127.08078,114
114,37.25474,127.08071,115
115,37.2547,127.08051,116
116,37.25665,127.07989,117
117,37.25669,127.08008,118
118,37.25836,127.08019,119
119,37.25833,127.08038,120
120,37.2597,127.07964,121
121,37.25997,127.07985,122
122,37.26449,127.08242,123
123,37.26482,127.08242,124
124,37.26459,127.08324,125
125,37.26474,127.08324,126
126,37.26461,127.08464,127
127,37.26474,127.08464,128
128,37.26459,127.08579,129
129,37.26482,127.08575,130
130,37.26679,127.08526,131
131,37.26696,127.08238,132
132,37.2671,127.0824,133
133,37.2669,127.08537,134
134,37.26472,127.08597,135
135,37.26809,127.08232,136
136,37.26892,127.08227,137
137,37.27474,127.08242,138
138,37.27519,127.08252,139
139,37.27449,127.08424,140
140,37.27426,127.08417,141
141,37.26183,127.08924,142
142,37.26193,127.08944,143
143,37.26245,127.09375,144
144,37.26025,127.0978,145
145,37.26018,127.09813,146
146,37.26159,127.0988,147
147,37.26143,127.0992,148
148,37.25739,127.09787,149
149,37.2551,127.09318,150
150,37.25538,127.0935,151
151,37.25543,127.09414,152
152,37.25564,127.09449,153
153,37.25448,127.09664,154
154,37.25481,127.09669,155
155,37.2484,127.09368,156
156,37.24167,127.10009,157
157,37.23315,127.10196,158
158,37.22594,127.10214,159
159,37.22211,127.09761,160
160,37.22286,127.09373,161
161,37.22303,127.09258,162
162,37.22841,127.10195,163
163,37.22829,127.09943,164
164,37.22512,127.09855,165
165,37.2255,127.0963,166
166,37.22459,127.09524,167
167,37.22503,127.09452,168
168,37.22672,127.09104,169
169,37.23149,127.09123,170
170,37.23578,127.09309,171
171,37.24132,127.09095,172
172,37.24113,127.0926,173
173,37.24438,127.0927,174
174,37.2454,127.09007,175
175,37.25056,127.08086,176
176,37.26294,127.08724,177
177,37.26287,127.08837,178
178,37.26309,127.08743,179
179,37.26305,127.08856,180
180,37.24759,127.07844,181
181,37.24774,127.07998,182
182,37.24834,127.08151,183
183,37.24852,127.08142,184
184,37.24893,127.08282,185
185,37.24908,127.08271,186
186,37.24975,127.08547,187
187,37.24941,127.08892,188
